,Name,Court Level,Last Updated,Assigned To,Citation,Date Filed,Date of Last Known Filing,Jury Demand,Main Doc Link,Cause,Nature of Suit,Jurisdiction Type,Date Terminated,Referred To
13,"Trio v. Amazon Web Services, Inc. (1:23-cv-01389)","District Court, N.D. Illinois","May 22, 2023, 2:15 p.m.",,"Trio v. Amazon Web Services, Inc., 1:23-cv-01389, (N.D. Ill.)","March 6, 2023","May 22, 2023",None,,28:1441 Petition for Removal,360 P.I.: Other,Diversity,,
14,"Hyper Search, LLC v. Foursquare Labs, Inc. (1:18-cv-01274)","District Court, D. Delaware","July 19, 2023, 10:44 a.m.",Colm Felix Connolly,"Hyper Search, LLC v. Foursquare Labs, Inc., 1:18-cv-01274, (D. Del.)","Aug. 20, 2018","Feb. 25, 2019",Plaintiff,,35:271 Patent Infringement,830 Patent,Federal Question,"Feb. 25, 2019",
15,Meehan v. VIPKid (2:20-cv-06370),"District Court, E.D. New York","Nov. 22, 2023, 5:35 p.m.",Joanna Seybert,"Meehan v. VIPKid, 2:20-cv-06370, (E.D.N.Y)","Dec. 30, 2020","Nov. 22, 2023",Plaintiff,https://www.courtlistener.com/docket/27048669/1/meehan-v-vipkid/,28:1441 Notice of Removal,790 Labor: Other,Diversity,,Arlene R. Lindsay
16,"Applications in Internet Time, LLC v. Salesforce, Inc. (3:13-cv-00628)","District Court, D. Nevada","Nov. 6, 2023, 12:20 p.m.",Robert Clive Jones,"Applications in Internet Time, LLC v. Salesforce, Inc., 3:13-cv-00628, (D. Nev.)","Nov. 8, 2013","Nov. 6, 2023",Both,https://www.courtlistener.com/docket/6050667/1/applications-in-internet-time-llc-v-salesforce-inc/,35:271 Patent Infringement,830 Patent,Federal Question,"Sept. 12, 2023",Carla Baldwin
17,Ensource Investments LLC v. Willis (3:17-cv-00079),"District Court, S.D. California","Nov. 13, 2021, 4:45 p.m.",Marilyn L. Huff,"Ensource Investments LLC v. Willis, 3:17-cv-00079, (S.D. Cal.)","Jan. 13, 2017","July 19, 2021",Plaintiff,https://www.courtlistener.com/docket/4569150/1/ensource-investments-llc-v-willis/,15:0078m(a) Securities Exchange Act,Securities/Commodities,Federal Question,"Feb. 19, 2020",Linda Lopez
18,United States v. YEO (1:20-cr-00087),"District Court, District of Columbia","Nov. 28, 2023, 11:10 a.m.",Tanya Sue Chutkan,"United States v. YEO, 1:20-cr-00087, (D.D.C.)","June 18, 2020","Nov. 3, 2020",,https://www.courtlistener.com/docket/17281467/1/united-states-v-yeo/,,,,,
19,"Cheng v. All Web Leads, Inc. (4:21-cv-04640)","District Court, N.D. California","Nov. 13, 2021, 4:39 a.m.",Phyllis Jean Hamilton,"Cheng v. All Web Leads, Inc., 4:21-cv-04640, (N.D. Cal.)","June 16, 2021","Aug. 24, 2021",Plaintiff,https://www.courtlistener.com/docket/59989991/1/cheng-v-all-web-leads-inc/,47:227 Restrictions of Use of Telephone Equipment,485 Telephone Consumer Protection Act (TCPA),Federal Question,"Aug. 24, 2021",
20,Authors Guild v. OpenAI Inc. (1:23-cv-08292),"District Court, S.D. New York","Nov. 29, 2023, 11:50 p.m.",Sidney H. Stein,"Authors Guild v. OpenAI Inc., 1:23-cv-08292, (S.D.N.Y.)","Sept. 19, 2023","Nov. 29, 2023",Plaintiff,https://www.courtlistener.com/docket/67810584/1/authors-guild-v-openai-inc/,17:501 Copyright Infringement,820 Copyright,Federal Question,,
21,FTX Trading Ltd. (22-11068),"United States Bankruptcy Court, D. Delaware","Nov. 30, 2023, 4:17 a.m.",John Dorsey,"FTX Trading Ltd., 22-11068, (Bankr. D. Del.)","Nov. 11, 2022","Nov. 30, 2023",,https://www.courtlistener.com/docket/65748821/1/ftx-trading-ltd/,,13 Recovery of money/property - 548 fraudulent transfer; 14 Recovery of money/property - other,,"May 21, 1984",
22,Turner v. Bristol Myers Squibb (3:23-cv-04558),"District Court, N.D. California","Nov. 21, 2023, 10:34 a.m.",Alex G. Tse,"Turner v. Bristol Myers Squibb, 3:23-cv-04558, (N.D. Cal.)","Sept. 5, 2023","Nov. 21, 2023",None,https://www.courtlistener.com/docket/67767772/1/turner-v-bristol-myers-squibb/,28:1330 Breach of Contract,410 Anti-Trust,Federal Question,,
23,Clewett v. National Police & Sheriffs Coalition PAC (1:22-cv-06032),"District Court, N.D. Illinois","Nov. 29, 2023, 7:38 p.m.",Andrea Robin Wood,"Clewett v. National Police & Sheriffs Coalition PAC, 1:22-cv-06032, (N.D. Ill.)","Nov. 1, 2022","Nov. 27, 2023",Both,https://www.courtlistener.com/docket/65653637/1/clewett-v-national-police-sheriffs-coalition-pac/,47:227 Restrictions of Use of Telephone Equipment,485 Telephone Consumer Protection Act (TCPA),Federal Question,,
24,"M&B IP ANALYSTS, LLC v. CORTICA-US, INC. (2:19-cv-00429)","District Court, D. New Jersey","Feb. 22, 2022, 9:40 a.m.",Esther Salas,"M&B IP ANALYSTS, LLC v. CORTICA-US, INC., 2:19-cv-00429, (D.N.J.)","Jan. 11, 2019","Feb. 22, 2022",Both,https://www.courtlistener.com/docket/14540317/1/mb-ip-analysts-llc-v-cortica-us-inc/,28:1332 Diversity-Breach of Contract,Contract: Other,Diversity,"Sept. 30, 2021",Cathy L. Waldor
25,"Perkins v. Wells Fargo, N.A. (3:22-cv-03455)","District Court, N.D. California","Feb. 13, 2023, 5:14 p.m.",James Donato,"Perkins v. Wells Fargo, N.A., 3:22-cv-03455, (N.D. Cal.)","June 10, 2022","Jan. 18, 2023",Plaintiff,https://www.courtlistener.com/docket/63378477/1/perkins-v-wells-fargo-na/,42:405 Fair Housing Act,443 Civil Rights: Accommodations,Federal Question,"Jan. 18, 2023",
26,Engineer.AI Corp. v. Barry B. Kaufman (2:22-cv-03552),"District Court, C.D. California","April 6, 2023, 4:03 p.m.",Percy Anderson,"Engineer.AI Corp. v. Barry B. Kaufman, 2:22-cv-03552, (C.D. Cal.)","May 25, 2022","April 6, 2023",Plaintiff,https://www.courtlistener.com/docket/63335455/1/engineerai-corp-v-barry-b-kaufman/,"28:1332 Diversity-Libel,Assault,Slander",Assault Libel & Slander,Diversity,,Karen L. Stevenson
27,"Zoho Corporation v. Liberty Peak Ventures, LLC (1:22-cv-00037)","District Court, W.D. Texas","Nov. 29, 2023, 3:40 p.m.",Alan D. Albright,"Zoho Corporation v. Liberty Peak Ventures, LLC, 1:22-cv-00037, (W.D. Tex.)","Jan. 14, 2022","Nov. 27, 2023",Both,https://www.courtlistener.com/docket/62602251/1/zoho-corporation-v-liberty-peak-ventures-llc/,35:271 Patent Infringement,830 Patent,Federal Question,"Nov. 27, 2023",
28,"Boston Robotic Hair Restoration, PLLC v. Venus Concept Inc. (4:21-cv-07933)","District Court, N.D. California","June 28, 2023, 5:07 a.m.",Jon Steven Tigar,"Boston Robotic Hair Restoration, PLLC v. Venus Concept Inc., 4:21-cv-07933, (N.D. Cal.)","Oct. 8, 2021","March 30, 2023",Plaintiff,https://www.courtlistener.com/docket/60636740/1/boston-robotic-hair-restoration-pllc-v-venus-concept-inc/,28:1332 Diversity-Fraud,370 Other Fraud,Diversity,"March 30, 2023",Alex G. Tse
29,International Business Machines Corporation v. McIntyre (7:18-cv-01210),"District Court, S.D. New York","Feb. 4, 2022, 6:13 p.m.",Vincent Louis Briccetti,"International Business Machines Corporation v. McIntyre, 7:18-cv-01210, (S.D.N.Y.)","Feb. 12, 2018","March 8, 2018",None,https://www.courtlistener.com/docket/6303180/1/international-business-machines-corporation-v-mcintyre/,28:1332bc Diversity-Breach of Contract,190 Contract: Other,Diversity,"March 8, 2018",
30,Mehrotra v. Rocket Fuel Inc. (4:14-cv-04114),"District Court, N.D. California","Feb. 4, 2022, 3 p.m.",Phyllis Jean Hamilton,"Mehrotra v. Rocket Fuel Inc., 4:14-cv-04114, (N.D. Cal.)","Sept. 10, 2014","Dec. 30, 2015",Plaintiff,https://www.courtlistener.com/docket/4181204/1/mehrotra-v-rocket-fuel-inc/,15:77 Securities Fraud,850 Securities/Commodities,Federal Question,"Dec. 15, 2014",
31,Zelt v. Xytex Corporation (1:17-cv-04851),"District Court, N.D. Georgia","Nov. 11, 2021, 9:48 p.m.",Thomas W. Thrash Jr.,"Zelt v. Xytex Corporation, 1:17-cv-04851, (N.D. Ga.)","Nov. 30, 2017","March 5, 2019",Plaintiff,,28:1332 Diversity-Personal Injury,360 P.I.: Other,Diversity,"Feb. 22, 2018",
32,Risher v. Adecco Inc. (3:19-cv-05602),"District Court, N.D. California","Oct. 26, 2023, 1:12 p.m.",Richard G. Seeborg,"Risher v. Adecco Inc., 3:19-cv-05602, (N.D. Cal.)","Sept. 5, 2019","May 31, 2023",,,47:227 Restrictions of Use of Telephone Equipment,Telephone Consumer Protection Act (TCPA),Diversity of citizenship,"June 1, 2023",Laurel D. Beeler
33,In Re Longfin Corp. Securities Class Action Litigation (1:18-cv-02933-DLC),"District Court, S.D. New York","Feb. 22, 2023, 3:22 a.m.",Denise Cote,"In Re Longfin Corp. Securities Class Action Litigation, 1:18-cv-02933-DLC, (S.D.N.Y.)","April 3, 2018","Feb. 17, 2023",Both,,28:1331sv Fed. Question: Securities Violation,Securities/Commodities,Federal Question,"Aug. 11, 2020",Robert W. Lehrburger
34,"Hernandez v. Omnitracs, LLC (1:22-cv-00109)","District Court, N.D. Illinois","May 12, 2023, 1:16 p.m.",Edmond E-Min Chang,"Hernandez v. Omnitracs, LLC, 1:22-cv-00109, (N.D. Ill.)","Jan. 7, 2022","May 12, 2023",Plaintiff,https://www.courtlistener.com/docket/61800568/1/hernandez-v-omnitracs-llc/,28:1332 Diversity-Other Contract,790 Labor: Other,Diversity,,
35,Yueting Jia (19-12220),"United States Bankruptcy Court, D. Delaware","Oct. 6, 2022, 4:04 p.m.",Karen Owens,"Yueting Jia, 19-12220, (Bankr. D. Del.)","Oct. 14, 2019","Oct. 19, 2020",,https://www.courtlistener.com/docket/16328142/1/yueting-jia/,,,,"Jan. 8, 2020",
36,United States v. Sullivan (2:23-mj-00587),"District Court, S.D. Ohio","Oct. 27, 2023, 7:39 a.m.",,"United States v. Sullivan, 2:23-mj-00587, (S.D. Ohio)","Oct. 24, 2023","Oct. 24, 2023",,https://www.courtlistener.com/docket/67908676/1/united-states-v-sullivan/,,,,,
37,WALT DISNEY PARKS AND RESORTS US INC v. DESANTIS (4:23-cv-00163),"District Court, N.D. Florida","Nov. 29, 2023, 1:04 p.m.",Allen Cothrel Winsor,"WALT DISNEY PARKS AND RESORTS US INC v. DESANTIS, 4:23-cv-00163, (N.D. Fla.)","April 26, 2023","Nov. 16, 2023",None,https://www.courtlistener.com/docket/67271062/1/walt-disney-parks-and-resorts-us-inc-v-desantis/,28:1331 Federal Question: Other Civil Rights,950 Constitutional - State Statute,Federal Question,,Michael J. Frank
38,"Tate v. Aterian, Inc. (1:21-cv-04323)","District Court, S.D. New York","Nov. 19, 2023, 8:54 a.m.",Victor Marrero,"Tate v. Aterian, Inc., 1:21-cv-04323, (S.D.N.Y.)","May 13, 2021","March 31, 2023",Plaintiff,https://www.courtlistener.com/docket/59903930/1/tate-v-aterian-inc/,15:78m(a) Securities Exchange Act,850 Securities/Commodities,Federal Question,"Sept. 29, 2022",
39,"Gambrill v. CS Disco, Inc. (1:23-cv-08270)","District Court, S.D. New York","Nov. 29, 2023, 6 p.m.",Lewis A. Kaplan,"Gambrill v. CS Disco, Inc., 1:23-cv-08270, (S.D.N.Y.)","Sept. 19, 2023","Nov. 27, 2023",Plaintiff,https://www.courtlistener.com/docket/67809191/1/gambrill-v-cs-disco-inc/,15:78m(a) Securities Exchange Act,850 Securities/Commodities,Federal Question,,Sarah Netburn
40,Prior v. Thornton (4:19-cv-04572),"District Court, N.D. California","Nov. 12, 2021, 9:33 p.m.",Jon Steven Tigar,"Prior v. Thornton, 4:19-cv-04572, (N.D. Cal.)","Aug. 7, 2019","May 13, 2020",Plaintiff,https://www.courtlistener.com/docket/16026640/1/prior-v-thornton/,28:1332 Diversity-Personal Injury,360 P.I.: Other,Diversity,"May 13, 2020",
41,In re SolarWinds Corporation Securities Litigation (1:21-cv-00138),"District Court, W.D. Texas","Oct. 26, 2023, 6:17 a.m.",Robert Lee Pitman,"In re SolarWinds Corporation Securities Litigation, 1:21-cv-00138, (W.D. Tex.)","Feb. 9, 2021","July 28, 2023",Both,https://www.courtlistener.com/docket/59240015/1/in-re-solarwinds-corporation-securities-litigation/,15:78m(a) Securities Exchange Act,850 Securities/Commodities,Federal Question,"July 28, 2023",
42,"LegalForce RAPC Worldwide, P.C v. LegalForce, Inc. (3:22-cv-03724)","District Court, N.D. California","Nov. 8, 2023, 6:23 p.m.",Richard G. Seeborg,"LegalForce RAPC Worldwide, P.C v. LegalForce, Inc., 3:22-cv-03724, (N.D. Cal.)","June 24, 2022","Nov. 8, 2023",Plaintiff,https://www.courtlistener.com/docket/63409122/1/legalforce-rapc-worldwide-pc-v-legalforce-inc/,15:1127 Trademark Infringement,Trademark,Federal Question,,Alex G. Tse
43,"Genevieve Morton v. Twitter, Inc. (5:22-cv-01482)","District Court, C.D. California","Feb. 3, 2023, 12:03 p.m.",George H. Wu,"Genevieve Morton v. Twitter, Inc., 5:22-cv-01482, (C.D. Cal.)","Aug. 22, 2022","Feb. 3, 2023",Plaintiff,https://www.courtlistener.com/docket/64912507/1/genevieve-morton-v-twitter-inc/,17:501 Copyright Infringement,820 Copyright,Federal Question,,Karen L. Stevenson
44,Jane Doe 1 v. Xytex Corporation (1:16-cv-01453),"District Court, N.D. Georgia","Feb. 4, 2022, 6:12 p.m.",Thomas W. Thrash Jr.,"Jane Doe 1 v. Xytex Corporation, 1:16-cv-01453, (N.D. Ga.)","May 4, 2016","Aug. 25, 2017",Plaintiff,https://www.courtlistener.com/docket/4556589/1/jane-doe-1-v-xytex-corporation/,28:1332 Diversity-Fraud,370 Other Fraud,Diversity,"March 17, 2017",
45,Jane Doe v. Xytex Corporation (1:16-cv-01729),"District Court, N.D. Georgia","Feb. 4, 2022, 6:12 p.m.",Thomas W. Thrash Jr.,"Jane Doe v. Xytex Corporation, 1:16-cv-01729, (N.D. Ga.)","May 27, 2016","Aug. 25, 2017",Plaintiff,,28:1332 Diversity-Medical Malpractice,362 Personal Inj. Med. Malpractice,Diversity,"March 17, 2017",
46,Celsius Network Inc. (22-10965),"United States Bankruptcy Court, S.D. New York","Nov. 29, 2023, 12:15 p.m.",Martin Glenn,"Celsius Network Inc., 22-10965, (Bankr. S.D.N.Y.)","July 13, 2022","Nov. 21, 2023",,https://www.courtlistener.com/docket/63590770/1/celsius-network-inc/,,,,,
47,Saeedy v. Microsoft Corporation (2:23-cv-01104),"District Court, W.D. Washington","Nov. 29, 2023, 11:51 a.m.",Barbara Jacobs Rothstein,"Saeedy v. Microsoft Corporation, 2:23-cv-01104, (W.D. Wash.)","July 21, 2023","Nov. 29, 2023",Plaintiff,https://www.courtlistener.com/docket/67628754/1/saeedy-v-microsoft-corporation/,18:1030 Computer Fraud and Abuse Act,Personal Property: Other,Federal Question,,
48,Silva v. U.S. Army (4:21-cv-00275),"District Court, E.D. Missouri","Nov. 11, 2021, 9:02 p.m.",Rodney W. Sippel,"Silva v. U.S. Army, 4:21-cv-00275, (E.D. Mo.)","March 4, 2021","May 17, 2021",Defendant,,28:1332 Diversity-Product Liability,Personal Inj. Prod. Liability,Diversity,"May 17, 2021",
49,In re Nexus 6P Products Liability Litigation (5:17-cv-02185),"District Court, N.D. California","June 30, 2023, 3:42 p.m.",Beth Labson Freeman,"In re Nexus 6P Products Liability Litigation, 5:17-cv-02185, (N.D. Cal.)","April 19, 2017","March 15, 2022",Plaintiff,https://www.courtlistener.com/docket/5820530/1/in-re-nexus-6p-products-liability-litigation/,28:1332 Diversity-Breach of Contract,190 Contract: Other,Diversity,"Dec. 23, 2019",Virginia K. Demarchi
50,"Consolidated Transaction Processing LLC v. L.L. Bean, Inc. (1:23-cv-04183)","District Court, N.D. Illinois","Sept. 28, 2023, 9:16 p.m.",,"Consolidated Transaction Processing LLC v. L.L. Bean, Inc., 1:23-cv-04183, (N.D. Ill.)","June 28, 2023","Sept. 28, 2023",None,https://www.courtlistener.com/docket/67538128/1/consolidated-transaction-processing-llc-v-ll-bean-inc/,35:145 Patent Infringement,830 Patent,Federal Question,,
51,"Consolidated Transaction Processing LLC v. BPS Direct, LLC (1:23-cv-04172)","District Court, N.D. Illinois","June 29, 2023, 7:32 a.m.",,"Consolidated Transaction Processing LLC v. BPS Direct, LLC, 1:23-cv-04172, (N.D. Ill.)","June 28, 2023","June 28, 2023",Plaintiff,https://www.courtlistener.com/docket/67537745/1/consolidated-transaction-processing-llc-v-bps-direct-llc/,35:145 Patent Infringement,830 Patent,Federal Question,,
52,"Consolidated Transaction Processing LLC v. Caleres, Inc. (1:23-cv-04176)","District Court, N.D. Illinois","Sept. 15, 2023, 1:17 p.m.",,"Consolidated Transaction Processing LLC v. Caleres, Inc., 1:23-cv-04176, (N.D. Ill.)","June 28, 2023","Sept. 14, 2023",None,https://www.courtlistener.com/docket/67537739/1/consolidated-transaction-processing-llc-v-caleres-inc/,35:145 Patent Infringement,830 Patent,Federal Question,,
53,"Consolidated Transaction Processing LLC v. Dunham's Athleisure Corporation, d/b/a Dunham's Sports (1:23-cv-04177)","District Court, N.D. Illinois","June 29, 2023, 7:35 a.m.",,"Consolidated Transaction Processing LLC v. Dunham's Athleisure Corporation, d/b/a Dunham's Sports, 1:23-cv-04177, (N.D. Ill.)","June 28, 2023","June 28, 2023",None,https://www.courtlistener.com/docket/67537738/1/consolidated-transaction-processing-llc-v-dunhams-athleisure-corporation/,35:145 Patent Infringement,830 Patent,Federal Question,,
54,Barber v. Unitus Community Credit Union (3:22-cv-00134),"District Court, D. Oregon","Aug. 6, 2023, 8:45 a.m.",Michael W. Mosman,"Barber v. Unitus Community Credit Union, 3:22-cv-00134, (D. Or.)","Jan. 25, 2022","May 8, 2023",Plaintiff,https://www.courtlistener.com/docket/62630729/1/barber-v-unitus-community-credit-union/,28:1331 Fed. Question,430 Banks and Banking,Federal Question,"Jan. 4, 2023",
55,"EcoFactor, Inc. v. Google LLC (6:20-cv-00075)","District Court, W.D. Texas","Sept. 24, 2023, 5:17 a.m.",Alan D. Albright,"EcoFactor, Inc. v. Google LLC, 6:20-cv-00075, (W.D. Tex.)","Jan. 31, 2020","June 26, 2023",Both,https://www.courtlistener.com/docket/16798382/1/ecofactor-inc-v-google-llc/,35:271 Patent Infringement,830 Patent,Federal Question,"May 26, 2022",
56,Feehan v. Wisconsin Elections Commission (2:20-cv-01771),"District Court, E.D. Wisconsin","Nov. 28, 2023, 5:46 p.m.",Pamela Pepper,"Feehan v. Wisconsin Elections Commission, 2:20-cv-01771, (E.D. Wis.)","Dec. 1, 2020","Oct. 19, 2023",None,https://www.courtlistener.com/docket/18702085/1/feehan-v-wisconsin-elections-commission/,42:1983 Civil Rights Act,441 Civil Rights: Voting,Federal Question,"Dec. 10, 2020",
57,"Mining Project Wind Down Holdings Inc. (f/k/a Compute North Holdings, Inc.) (22-90273)","United States Bankruptcy Court, S.D. Texas","Nov. 29, 2023, 6:02 p.m.",Marvin P. Isgur,"Mining Project Wind Down Holdings Inc. (f/k/a Compute North Holdings, Inc.), 22-90273, (Bankr. S.D. Tex.)","Sept. 22, 2022","Nov. 29, 2023",,https://www.courtlistener.com/docket/65369396/1/mining-project-wind-down-holdings-inc-fka-compute-north-holdings-inc/,,,,"Sept. 28, 2023",
58,King v. Whitmer (2:20-cv-13134),"District Court, E.D. Michigan","Nov. 28, 2023, 9:30 a.m.",Linda Vivienne Parker,"King v. Whitmer, 2:20-cv-13134, (E.D. Mich.)","Nov. 25, 2020","Nov. 13, 2023",Plaintiff,https://www.courtlistener.com/docket/18693929/1/king-v-whitmer/,No cause code entered,950 Constitutional - State Statute,Federal Question,"Dec. 2, 2021",R. Steven Whalen
59,DOE v. LADAPO (4:23-cv-00114),"District Court, N.D. Florida","Nov. 29, 2023, 2:37 p.m.",Robert Lewis Hinkle,"DOE v. LADAPO, 4:23-cv-00114, (N.D. Fla.)","March 23, 2023","Nov. 28, 2023",None,https://www.courtlistener.com/docket/67082532/1/doe-v-ladapo/,42:1983 Civil Rights Act,440 Civil Rights: Other,Federal Question,,Martin A. Fitzpatrick
60,Doe 1 v. Thornbury (3:23-cv-00230),"District Court, W.D. Kentucky","Nov. 28, 2023, 9:32 a.m.",David Jason Hale,"Doe 1 v. Thornbury, 3:23-cv-00230, (W.D. Ky.)","May 3, 2023","Nov. 14, 2023",None,https://www.courtlistener.com/docket/67323757/2/doe-1-v-thornbury/,28:1331 Fed. Question,440 Civil Rights: Other,Federal Question,,Regina S. Edwards
61,"IN RE HELIOS AND MATHESON ANALYTICS, INC. SECURITIES LITIGATION (1:18-cv-06965)","District Court, S.D. New York","Nov. 26, 2023, 2:24 p.m.",John George Koeltl,"IN RE HELIOS AND MATHESON ANALYTICS, INC. SECURITIES LITIGATION, 1:18-cv-06965, (S.D.N.Y.)","Aug. 2, 2018","Feb. 23, 2023",Plaintiff,https://www.courtlistener.com/docket/7583100/1/in-re-helios-and-matheson-analytics-inc-securities-litigation/,15:78m(a) Securities Exchange Act,Securities/Commodities,Federal Question,"May 14, 2021",
62,"Path42 Pty Ltd. v. Deep AI, Inc. (2:20-cv-06724)","District Court, C.D. California","Jan. 30, 2021, 1:14 a.m.",Otis D. Wright II,"Path42 Pty Ltd. v. Deep AI, Inc., 2:20-cv-06724, (C.D. Cal.)","July 28, 2020","Aug. 24, 2020",Plaintiff,,28:1441 Notice of Removal -- Other Contract,190 Contract: Other,Diversity,"Aug. 6, 2020",Maria A. Audero
63,"OptraHealth, Inc. v. BotsCrew, Inc. (5:20-cv-08096)","District Court, N.D. California","May 20, 2022, 9:10 p.m.",Edward John Davila,"OptraHealth, Inc. v. BotsCrew, Inc., 5:20-cv-08096, (N.D. Cal.)","Nov. 17, 2020","Aug. 25, 2021",Plaintiff,https://www.courtlistener.com/docket/18640899/1/optrahealth-inc-v-botscrew-inc/,35:271 Patent Infringement,830 Patent,Federal Question,"Aug. 25, 2021",Virginia K. Demarchi
